Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Maruti Alto K10 LXI CNG,Delhi,2014,40929,32.26,998.0,58.2,4.0,False,False,False,True,False,False,False
Maruti Alto 800 2016-2019 LXI,Coimbatore,2013,54493,24.7,796.0,47.3,5.0,False,False,True,True,False,True,False
Toyota Innova Crysta Touring Sport 2.4 MT,Mumbai,2017,34000,13.68,2393.0,147.8,7.0,True,False,False,True,False,False,False
Toyota Etios Liva GD,Hyderabad,2012,139000,23.59,1364.0,,5.0,True,False,False,True,False,False,False
Hyundai i20 Magna,Mumbai,2014,29000,18.5,1197.0,82.85,5.0,False,False,True,True,False,False,False
Mahindra XUV500 W8 2WD,Coimbatore,2016,85609,16.0,2179.0,140.0,7.0,True,False,False,True,False,True,False
Toyota Fortuner 4x2 AT TRD Sportivo,Pune,2015,59000,12.55,2982.0,168.7,7.0,True,False,False,False,False,False,False
Hyundai EON Era Plus,Jaipur,2013,65000,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Honda City 1.5 S MT,Mumbai,2011,66000,17.0,1497.0,118.0,5.0,False,False,True,True,False,True,False
Mahindra XUV500 W6 2WD,Coimbatore,2015,54684,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Audi Q5 2008-2012 2.0 TDI,Mumbai,2012,78000,12.8,1968.0,167.6,5.0,True,False,False,False,False,True,False
Hyundai Grand i10 Magna,Jaipur,2016,21000,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Toyota Corolla H5,Chennai,2007,90000,13.4,1794.0,125.0,5.0,False,False,True,True,False,False,True
Maruti Swift Vdi BSIII,Coimbatore,2008,87628,17.8,1248.0,75.0,5.0,True,False,False,True,False,False,False
Nissan Terrano XL,Mumbai,2014,45000,13.24,1598.0,102.5,5.0,False,False,True,True,False,False,False
BMW X1 sDrive20d,Coimbatore,2013,30788,17.05,1995.0,184.0,5.0,True,False,False,False,False,False,False
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,39524,19.59,1995.0,184.0,5.0,True,False,False,False,False,False,False
Ford Ikon 1.4 TDCi DuraTorq,Chennai,2009,140000,13.8,1399.0,68.0,5.0,True,False,False,True,False,False,False
Maruti Swift AMT ZXI,Kochi,2019,15409,22.0,1197.0,81.8,5.0,False,False,True,False,False,False,False
Maruti Swift Dzire VXi,Jaipur,2015,36502,17.5,1298.0,85.8,5.0,False,False,True,True,False,False,False
Maruti Ritz LDi,Pune,2016,200000,23.2,1248.0,73.94,5.0,True,False,False,True,False,False,False
Nissan Micra XV,Delhi,2010,70000,18.06,1198.0,75.0,5.0,False,False,True,True,False,False,False
Maruti Alto 800 2016-2019 LXI,Kochi,2017,36701,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Skoda Laura 1.8 TSI Ambition,Bangalore,2009,72000,17.5,,,5.0,False,False,True,True,False,True,False
Honda Civic 2010-2013 1.8 S MT Inspire,Bangalore,2011,40000,15.5,1799.0,132.0,5.0,False,False,True,True,False,True,False
Ford Ikon 1.3 Flair,Pune,2005,47000,13.8,1299.0,70.0,5.0,False,False,True,True,False,True,False
Maruti Alto LX,Pune,2006,93500,19.7,796.0,46.3,5.0,False,False,True,True,False,True,False
Honda Jazz 1.5 V i DTEC,Pune,2015,52000,27.3,1498.0,98.6,5.0,True,False,False,True,False,False,False
Skoda Rapid 1.5 TDI AT Ambition,Delhi,2015,55429,21.66,1498.0,103.52,5.0,True,False,False,False,False,True,False
Hyundai i20 1.2 Sportz,Mumbai,2011,133000,17.0,1197.0,80.0,5.0,False,False,True,True,False,True,False
Toyota Etios Cross 1.4L VD,Chennai,2014,70000,23.59,1364.0,67.06,5.0,True,False,False,True,False,True,False
Volkswagen Polo GT TDI,Pune,2014,68000,15.11,1598.0,103.6,5.0,True,False,False,True,False,False,False
Hyundai i10 Era 1.1 iTech SE,Pune,2010,71000,19.81,1086.0,68.05,5.0,False,False,True,True,False,True,False
Mitsubishi Pajero 2.8 SFX,Chennai,2012,121000,10.5,2835.0,107.2,6.0,True,False,False,True,False,False,False
Maruti Swift Dzire Tour LDI,Kolkata,2015,107000,23.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire VXI,Chennai,2015,51000,19.1,1197.0,85.8,5.0,False,False,True,True,False,False,False
Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13500,14.84,1598.0,103.52,5.0,False,False,True,False,False,False,False
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Bangalore,2016,13000,15.29,1591.0,121.3,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2010,81000,12.8,2494.0,102.0,8.0,True,False,False,True,False,False,False
BMW 5 Series 520d Luxury Line,Mumbai,2012,66889,22.48,1995.0,190.0,5.0,True,False,False,False,False,False,False
Maruti Baleno Alpha 1.3,Ahmedabad,2018,32000,27.39,1248.0,74.0,5.0,True,False,False,True,False,False,False
Audi A4 2.0 TDI 177 Bhp Technology Edition,Pune,2013,87001,17.11,1968.0,174.33,5.0,True,False,False,False,False,False,False
Audi A4 2.0 TDI Multitronic,Hyderabad,2013,55000,16.55,1968.0,140.0,5.0,True,False,False,False,False,True,False
Skoda Rapid 1.6 MPI Ambition,Jaipur,2018,4000,15.41,1598.0,103.52,5.0,False,False,True,True,False,False,False
Maruti Ertiga SHVS VDI,Kochi,2017,27778,24.52,1248.0,88.5,7.0,True,False,False,True,False,False,False
Maruti Ciaz 1.4 Zeta,Mumbai,2017,5000,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
Maruti Ciaz ZXi,Pune,2014,72000,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
Mercedes-Benz A Class A200 CDI Sport,Chennai,2015,21000,20.0,2143.0,136.0,5.0,True,False,False,False,False,False,False
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59299,12.99,2494.0,100.6,7.0,True,False,False,True,False,False,False
BMW 3 Series 320d Prestige,Ahmedabad,2014,75000,18.88,1995.0,184.0,5.0,True,False,False,False,False,False,False
Maruti Alto 800 2016-2019 LXI,Kochi,2019,3413,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2014,62000,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Ford Endeavour 3.0L 4X4 AT,Mumbai,2010,105001,11.4,2953.0,153.86,7.0,True,False,False,False,False,False,False
Audi Q5 2.0 TDI,Mumbai,2013,89000,14.16,1968.0,174.3,5.0,True,False,False,False,False,False,False
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,21000,17.01,1591.0,121.3,5.0,False,False,True,True,False,False,False
Mahindra XUV500 W8 4WD,Kolkata,2014,50000,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Maruti Vitara Brezza ZDi,Hyderabad,2016,70687,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Toyota Etios Liva 1.4 VXD,Pune,2016,104350,23.59,1364.0,67.04,5.0,True,False,False,True,False,False,False
Tata Indigo CS LX (TDI) BS III,Chennai,2011,150000,19.09,1396.0,69.0,5.0,True,False,False,True,False,True,False
Honda City ZX GXi,Delhi,2008,81000,17.7,1497.0,78.0,5.0,False,False,True,True,False,False,False
Toyota Corolla Altis G,Kolkata,2008,89000,14.53,1798.0,138.1,5.0,False,False,True,True,False,True,False
Hyundai Grand i10 Asta,Kochi,2017,35223,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Hyundai i20 Sportz 1.2,Kolkata,2015,48000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Volkswagen Polo 1.5 TDI Comfortline,Delhi,2015,60000,20.14,1498.0,88.8,5.0,True,False,False,True,False,False,False
Maruti Celerio X VXI Option,Mumbai,2018,7000,23.0,998.0,67.0,5.0,False,False,True,True,False,False,False
Chevrolet Sail Hatchback 1.2,Kochi,2015,47572,18.2,1199.0,82.5,5.0,False,False,True,True,False,False,False
Mahindra Scorpio VLX Special Edition BS-IV,Delhi,2010,72727,15.4,2179.0,120.0,8.0,True,False,False,True,False,True,False
Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,2018,4708,21.66,1498.0,108.62,5.0,True,False,False,True,False,False,False
Maruti Wagon R LXI,Delhi,2009,55000,18.9,998.0,67.1,5.0,False,False,True,True,False,True,False
Honda Brio S Option MT,Coimbatore,2013,44198,18.4,1198.0,86.8,5.0,False,False,True,True,False,True,False
Maruti Ertiga VXI,Ahmedabad,2015,35000,16.02,1373.0,93.7,7.0,False,False,True,True,False,False,False
Hyundai Santro Xing GL,Ahmedabad,2013,63831,0.0,1086.0,62.0,5.0,False,False,True,True,False,False,False
Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,18.16,1196.0,86.8,5.0,False,False,True,True,False,False,False
Tata Tiago AMT 1.2 Revotron XTA,Mumbai,2017,14000,23.84,1199.0,84.0,5.0,False,False,True,False,False,False,False
Hyundai Santro Xing XL,Bangalore,2007,47000,0.0,1086.0,,5.0,False,False,True,True,False,True,False
Chevrolet Beat LT,Chennai,2010,75422,18.6,1199.0,79.4,5.0,False,False,True,True,False,True,False
Nissan Micra Diesel XV,Hyderabad,2011,67000,23.08,1461.0,63.1,5.0,True,False,False,True,False,True,False
Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,79999,12.99,2494.0,100.0,8.0,True,False,False,True,False,False,False
Hyundai Xcent 1.2 VTVT E,Kolkata,2017,5044,20.14,1197.0,81.86,5.0,False,False,True,True,False,False,False
Maruti Ciaz VXi,Kolkata,2016,31601,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
BMW 5 Series 2013-2017 520d Luxury Line,Delhi,2014,70000,18.12,1995.0,190.0,5.0,True,False,False,False,False,False,False
Toyota Camry Hybrid 2.5,Ahmedabad,2016,16000,19.16,2487.0,175.67,5.0,False,False,True,False,False,False,False
Toyota Corolla Altis D-4D G,Mumbai,2016,31700,21.43,1364.0,87.2,5.0,True,False,False,True,False,False,False
Hyundai Verna 1.6 SX CRDi (O),Kochi,2014,76969,22.32,1582.0,126.32,5.0,True,False,False,True,False,False,False
Volkswagen Vento 1.5 TDI Highline AT,Kolkata,2015,37000,21.21,1498.0,103.2,5.0,True,False,False,False,False,False,False
Nissan Teana XL,Mumbai,2014,23000,11.07,2496.0,179.5,5.0,False,False,True,False,False,False,False
Hyundai i20 1.2 Sportz Option,Coimbatore,2014,59098,17.0,1197.0,80.0,5.0,False,False,True,True,False,True,False
Tata Manza Club Class Safire90 LX,Kochi,2010,142299,13.07,1368.0,88.76,5.0,False,False,True,True,False,False,False
Ford Figo Diesel ZXI,Jaipur,2011,75731,20.0,1399.0,68.0,5.0,True,False,False,True,False,False,False
Hyundai i20 Asta 1.2,Coimbatore,2017,69627,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Ford Fiesta Classic 1.6 SXI Duratec,Mumbai,2011,49000,15.3,1596.0,99.6,5.0,False,False,True,True,False,False,False
Mercedes-Benz B Class B180 Sports,Mumbai,2015,25700,11.9,1595.0,120.7,5.0,False,False,True,False,False,False,False
Hyundai i20 Magna,Delhi,2012,80800,18.5,1197.0,82.85,5.0,False,False,True,True,False,False,False
Maruti Swift Dzire VDI,Hyderabad,2013,110896,23.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Hyundai Santro Xing GLS,Kolkata,2009,62261,17.92,1086.0,62.1,5.0,False,False,True,True,False,False,False
Maruti Baleno Alpha,Kochi,2017,27610,21.4,1197.0,83.1,5.0,False,False,True,True,False,False,False
Honda Accord 2.4 Elegance M/T,Kochi,2011,89219,10.2,2354.0,180.0,5.0,False,False,True,True,False,False,False
Nissan Micra XL CVT,Hyderabad,2018,6700,19.34,1198.0,75.94,5.0,False,False,True,False,False,False,False
Maruti Zen Estilo LXI BS IV,Pune,2011,51599,19.0,998.0,67.1,5.0,False,False,True,True,False,False,False
Hyundai Elantra CRDi SX,Kolkata,2013,37489,22.7,1582.0,126.24,5.0,True,False,False,True,False,False,False
Tata Indica V2 DiCOR DLG BS-III,Mumbai,2016,98000,17.5,1396.0,70.0,5.0,True,False,False,True,False,False,False
Tata Nano Lx,Hyderabad,2012,25183,26.0,624.0,35.0,4.0,False,False,True,True,False,False,False
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,52100,18.12,1995.0,190.0,5.0,True,False,False,False,False,True,False
Honda Amaze S i-Dtech,Pune,2014,60000,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,51000,22.07,1199.0,73.9,5.0,True,False,False,True,False,False,False
Tata Indica Vista Quadrajet LX,Mumbai,2012,70000,22.3,1248.0,74.0,5.0,True,False,False,True,False,False,False
Audi Q3 30 TDI S Edition,Jaipur,2015,95000,17.32,1968.0,138.13,5.0,True,False,False,True,False,False,False
Honda City i DTEC SV,Jaipur,2014,66346,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Honda Amaze SX i-DTEC,Hyderabad,2015,69150,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Hyundai i20 Asta Option 1.2,Bangalore,2016,31000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2013,49000,18.12,1995.0,190.0,5.0,True,False,False,False,False,True,False
Honda Brio S MT,Kochi,2014,63058,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Mercedes-Benz New C-Class C 250 CDI Avantgarde,Delhi,2016,22000,19.71,2143.0,201.15,5.0,True,False,False,False,False,False,False
Volkswagen Polo 1.2 MPI Highline,Coimbatore,2015,73026,16.47,1198.0,74.0,5.0,False,False,True,True,False,False,False
Hyundai i10 Magna AT,Coimbatore,2011,21762,19.2,1197.0,80.0,5.0,False,False,True,False,False,True,False
Hyundai Verna 1.6 SX VTVT,Coimbatore,2018,29738,17.01,1591.0,121.3,5.0,False,False,True,True,False,False,False
Hyundai i20 1.2 Magna Executive,Mumbai,2018,16053,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
BMW 5 Series 525d Sedan,Kochi,2012,61665,16.73,2993.0,218.0,5.0,True,False,False,False,False,False,False
Maruti Swift Dzire Vdi BSIV,Delhi,2015,51000,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Honda BRV i-DTEC V MT,Bangalore,2016,34820,21.9,1498.0,98.6,7.0,True,False,False,True,False,False,False
Maruti Ertiga VXI,Mumbai,2018,12000,17.5,1373.0,91.1,7.0,False,False,True,True,False,False,False
Maruti Swift Dzire VDI Optional,Hyderabad,2017,32287,26.59,1248.0,74.0,5.0,True,False,False,True,False,False,False
Toyota Etios Liva GD,Jaipur,2012,121134,23.59,1364.0,,5.0,True,False,False,True,False,False,False
BMW X3 xDrive20d,Coimbatore,2015,74485,16.09,1995.0,184.0,5.0,True,False,False,False,False,False,False
Chevrolet Beat Diesel LS,Chennai,2011,63000,25.44,936.0,57.6,5.0,True,False,False,True,False,False,False
Audi Q3 30 TDI Premium FWD,Coimbatore,2018,53190,18.51,1968.0,147.51,5.0,True,False,False,False,False,False,False
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2016,26900,12.0,2987.0,224.0,7.0,True,False,False,False,False,False,False
BMW 3 Series GT 320d Sport Line,Hyderabad,2015,40000,19.59,1995.0,184.0,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 Asta Option,Coimbatore,2016,40587,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 Asta,Hyderabad,2015,27000,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Toyota Etios Liva VD,Coimbatore,2016,29108,23.59,1364.0,67.04,5.0,True,False,False,True,False,False,False
Datsun GO T Petrol,Mumbai,2015,18000,19.83,1198.0,67.0,5.0,False,False,True,True,False,False,False
Maruti Ignis 1.2 Alpha,Kolkata,2017,10500,20.89,1197.0,81.8,5.0,False,False,True,True,False,False,False
Maruti A-Star Zxi,Chennai,2009,60000,19.0,998.0,66.1,5.0,False,False,True,True,False,False,True
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,61000,13.9,1799.0,130.3,5.0,False,False,True,False,False,False,True
Maruti Alto 800 LXI,Kolkata,2017,5000,22.74,796.0,47.3,5.0,False,False,True,True,False,False,False
Jaguar XE 2.0L Diesel Prestige,Pune,2018,24001,13.6,1999.0,177.0,5.0,True,False,False,False,False,False,False
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2011,76000,23.0,1396.0,90.0,5.0,True,False,False,True,False,False,False
Ford EcoSport 1.0 Ecoboost Titanium Plus,Hyderabad,2014,56000,18.88,999.0,123.24,5.0,False,False,True,True,False,False,False
Mahindra KUV 100 mFALCON G80 K4 5str,Mumbai,2016,30000,18.15,1198.0,82.0,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza VDi Option,Hyderabad,2017,44263,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Ford Figo Diesel ZXI,Hyderabad,2011,97899,20.0,1399.0,68.0,5.0,True,False,False,True,False,False,False
Volkswagen Vento Diesel Highline,Jaipur,2011,157301,20.54,1598.0,103.6,5.0,True,False,False,True,False,True,False
Ford Fiesta 1.4 SXI Duratorq,Jaipur,2008,135000,17.8,1399.0,,5.0,True,False,False,True,False,False,False
Fiat Avventura FIRE Dynamic,Pune,2016,35000,14.4,1368.0,88.8,5.0,False,False,True,True,False,True,False
Honda Civic 2006-2010 1.8 V MT,Pune,2009,106000,13.5,1799.0,130.0,5.0,False,False,True,True,False,False,False
Honda CR-V Diesel,Kolkata,2016,121590,18.0,2000.0,148.0,5.0,True,False,False,True,False,False,False
Maruti Wagon R LXI,Delhi,2012,64692,22.5,998.0,67.04,5.0,False,False,True,True,False,False,False
Hyundai i10 Magna,Mumbai,2010,41000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2018,25143,22.0,1498.0,108.495,5.0,True,False,False,False,False,False,False
